,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,2712000000.0,2715000000.0,2738000000.0,2760000000.0
Ordinary Shares Number,4328000000.0,4325128924.0,4302128924.0,4280128924.0
Share Issued,7040000000.0,7040128924.0,7040128924.0,7040128924.0
Net Debt,29630000000.0,33077000000.0,35998000000.0,36283000000.0
Total Debt,39149000000.0,42761000000.0,42793000000.0,42763000000.0
Tangible Book Value,-9526000000.0,-11614000000.0,-9251000000.0,-7785000000.0
Invested Capital,63254000000.0,65760000000.0,62092000000.0,61744000000.0
Working Capital,2867000000.0,2595000000.0,4639000000.0,-6562000000.0
Net Tangible Assets,-9526000000.0,-11614000000.0,-9251000000.0,-7785000000.0
Common Stock Equity,24105000000.0,22999000000.0,19299000000.0,18981000000.0
Total Capitalization,60482000000.0,61115000000.0,59424000000.0,46497000000.0
Total Equity Gross Minority Interest,25826000000.0,24860000000.0,21284000000.0,21098000000.0
Minority Interest,1721000000.0,1861000000.0,1985000000.0,2117000000.0
Stockholders Equity,24105000000.0,22999000000.0,19299000000.0,18981000000.0
Gains Losses Not Affecting Retained Earnings,-14895000000.0,-14330000000.0,-14601000000.0,-13499000000.0
Other Equity Adjustments,-14895000000.0,-14330000000.0,-14601000000.0,-13499000000.0
Treasury Stock,52601000000.0,51641000000.0,52016000000.0,52244000000.0
Retained Earnings,71019000000.0,69094000000.0,66555000000.0,65810000000.0
Additional Paid In Capital,18822000000.0,18116000000.0,17601000000.0,17154000000.0
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Total Liabilities Net Minority Interest,66937000000.0,69494000000.0,66012000000.0,65283000000.0
Total Non Current Liabilities Net Minority Interest,47213000000.0,49544000000.0,51411000000.0,38310000000.0
Other Non Current Liabilities,7922000000.0,8607000000.0,9453000000.0,8510000000.0
Non Current Deferred Liabilities,2914000000.0,2821000000.0,1833000000.0,2284000000.0
Non Current Deferred Taxes Liabilities,2914000000.0,2821000000.0,1833000000.0,2284000000.0
Long Term Debt And Capital Lease Obligation,36377000000.0,38116000000.0,40125000000.0,27516000000.0
Long Term Debt,36377000000.0,38116000000.0,40125000000.0,27516000000.0
Current Liabilities,19724000000.0,19950000000.0,14601000000.0,26973000000.0
Current Debt And Capital Lease Obligation,2772000000.0,4645000000.0,2668000000.0,15247000000.0
Current Debt,2772000000.0,4645000000.0,2668000000.0,15247000000.0
Other Current Borrowings,399000000.0,1338000000.0,485000000.0,
Line Of Credit,227000000.0,845000000.0,854000000.0,
Commercial Paper,2146000000.0,2462000000.0,1329000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1087000000.0,1051000000.0,609000000.0,1021000000.0
Payables And Accrued Expenses,16952000000.0,15305000000.0,11933000000.0,11726000000.0
Current Accrued Expenses,8421000000.0,7848000000.0,5439000000.0,6045000000.0
Payables,16952000000.0,15305000000.0,11933000000.0,11726000000.0
Other Payable,934000000.0,1118000000.0,1137000000.0,
Total Tax Payable,1203000000.0,686000000.0,788000000.0,414000000.0
Income Tax Payable,1203000000.0,686000000.0,788000000.0,414000000.0
Accounts Payable,15749000000.0,14619000000.0,11145000000.0,11312000000.0
Total Assets,92763000000.0,94354000000.0,87296000000.0,86381000000.0
Total Non Current Assets,70172000000.0,71809000000.0,68056000000.0,65970000000.0
Other Non Current Assets,6189000000.0,6731000000.0,6184000000.0,6075000000.0
Non Current Deferred Assets,1746000000.0,2129000000.0,2460000000.0,2412000000.0
Non Current Deferred Taxes Assets,1746000000.0,2129000000.0,2460000000.0,2412000000.0
Investments And Advances,18765000000.0,18416000000.0,20085000000.0,19879000000.0
Other Investments,501000000.0,818000000.0,812000000.0,854000000.0
Long Term Equity Investment,18264000000.0,17598000000.0,19273000000.0,19025000000.0
Goodwill And Other Intangible Assets,33631000000.0,34613000000.0,28550000000.0,26766000000.0
Other Intangible Assets,14849000000.0,15250000000.0,11044000000.0,10002000000.0
Goodwill,18782000000.0,19363000000.0,17506000000.0,16764000000.0
Net PPE,9841000000.0,9920000000.0,10777000000.0,10838000000.0
Accumulated Depreciation,-9234000000.0,-8942000000.0,-8923000000.0,-8083000000.0
Gross PPE,19075000000.0,18862000000.0,19700000000.0,18921000000.0
Machinery Furniture Equipment,14030000000.0,13861000000.0,14242000000.0,13686000000.0
Buildings And Improvements,4434000000.0,4349000000.0,4782000000.0,4576000000.0
Land And Improvements,611000000.0,652000000.0,676000000.0,659000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22591000000.0,22545000000.0,19240000000.0,20411000000.0
Other Current Assets,3240000000.0,2994000000.0,1916000000.0,1886000000.0
Prepaid Assets,3240000000.0,2994000000.0,1916000000.0,1886000000.0
Inventory,4233000000.0,3414000000.0,3266000000.0,3379000000.0
Other Inventories,359000000.0,299000000.0,369000000.0,348000000.0
Finished Goods,1247000000.0,982000000.0,791000000.0,851000000.0
Raw Materials,2627000000.0,2133000000.0,2106000000.0,2180000000.0
Receivables,3487000000.0,3512000000.0,3144000000.0,3971000000.0
Accounts Receivable,3487000000.0,3512000000.0,3144000000.0,3971000000.0
Allowance For Doubtful Accounts Receivable,-516000000.0,-516000000.0,-526000000.0,-524000000.0
Gross Accounts Receivable,4003000000.0,4028000000.0,3670000000.0,4495000000.0
Cash Cash Equivalents And Short Term Investments,11631000000.0,12625000000.0,10914000000.0,11175000000.0
Other Short Term Investments,2112000000.0,2941000000.0,4119000000.0,4695000000.0
Cash And Cash Equivalents,9519000000.0,9684000000.0,6795000000.0,6480000000.0
