,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,0.0,3140722.0,1325407.0
Ordinary Shares Number,49025359.0,50739643.0,49193656.0,54149694.0
Share Issued,49025359.0,50739643.0,52334378.0,55475101.0
Total Debt,1935580000.0,1631240000.0,1747280000.0,1566020000.0
Tangible Book Value,12013730000.0,10666230000.0,9901200000.0,10324430000.0
Invested Capital,17158560000.0,15677330000.0,15013120000.0,13070820000.0
Working Capital,10339710000.0,9680480000.0,9175370000.0,9688840000.0
Net Tangible Assets,12013730000.0,10666230000.0,9901200000.0,10324430000.0
Capital Lease Obligations,1925730000.0,1629830000.0,1742350000.0,1557340000.0
Common Stock Equity,17148710000.0,15675920000.0,15008190000.0,13062140000.0
Total Capitalization,17155480000.0,15676420000.0,15009900000.0,13065290000.0
Total Equity Gross Minority Interest,17165540000.0,15688160000.0,15017140000.0,13068260000.0
Minority Interest,16830000.0,12240000.0,8950000.0,6120000.0
Stockholders Equity,17148710000.0,15675920000.0,15008190000.0,13062140000.0
Other Equity Interest,16668370000.0,106850000.0,145430000.0,185160000.0
Treasury Stock,911290000.0,946200000.0,1069510000.0,1069510000.0
Retained Earnings,15864530000.0,14795370000.0,14376890000.0,12878670000.0
Additional Paid In Capital,91160000.0,74020000.0,63390000.0,56280000.0
Capital Stock,480340000.0,330980000.0,340060000.0,361000000.0
Common Stock,480340000.0,330980000.0,340060000.0,361000000.0
Total Liabilities Net Minority Interest,5711900000.0,5010980000.0,5064300000.0,4291290000.0
Total Non Current Liabilities Net Minority Interest,2337490000.0,1992370000.0,2206400000.0,2233090000.0
Other Non Current Liabilities,13850000.0,35240000.0,29020000.0,0.0
Derivative Product Liabilities,128000000.0,0.0,0.0,341010000.0
Non Current Pension And Other Postretirement Benefit Plans,548550000.0,544450000.0,562080000.0,443080000.0
Non Current Deferred Revenue,13850000.0,35240000.0,0.0,0.0
Non Current Deferred Taxes Liabilities,138400000.0,147340000.0,175890000.0,129350000.0
Long Term Debt And Capital Lease Obligation,1508690000.0,1265340000.0,1439410000.0,1319650000.0
Long Term Capital Lease Obligation,1501920000.0,1264840000.0,1437700000.0,1316500000.0
Long Term Debt,6770000.0,500000.0,1710000.0,3150000.0
Current Liabilities,3374410000.0,3018610000.0,2857900000.0,2058200000.0
Other Current Liabilities,694170000.0,167080000.0,347930000.0,118170000.0
Current Debt And Capital Lease Obligation,426890000.0,365900000.0,307870000.0,246370000.0
Current Capital Lease Obligation,423810000.0,364990000.0,304650000.0,240840000.0
Current Debt,3080000.0,910000.0,3220000.0,5530000.0
Pensionand Other Post Retirement Benefit Plans Current,1367110000.0,1287300000.0,1041250000.0,879270000.0
Payables,279010000.0,445380000.0,670870000.0,511620000.0
Other Payable,238510000.0,176070000.0,202530000.0,175650000.0
Dividends Payable,230000.0,300000.0,600000.0,740000.0
Total Tax Payable,98540000.0,102460000.0,238420000.0,196590000.0
Accounts Payable,180470000.0,166550000.0,229320000.0,138640000.0
Total Assets,22877440000.0,20699140000.0,20081440000.0,17359550000.0
Total Non Current Assets,9163320000.0,8000050000.0,8048170000.0,5612510000.0
Other Non Current Assets,55110000.0,37910000.0,35390000.0,0.0
Non Current Prepaid Assets,340300000.0,276930000.0,286880000.0,164010000.0
Non Current Deferred Taxes Assets,541370000.0,379920000.0,339730000.0,384250000.0
Financial Assets,4580000.0,24590000.0,25530000.0,0.0
Investmentin Financial Assets,410540000.0,19580000.0,2400000.0,2400000.0
Available For Sale Securities,410540000.0,19580000.0,2400000.0,2400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,123270000.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,5134980000.0,5009690000.0,5106990000.0,2737710000.0
Other Intangible Assets,1175150000.0,1256220000.0,1380740000.0,465610000.0
Goodwill,3959830000.0,3753470000.0,3726250000.0,2272100000.0
Net PPE,2798240000.0,2137610000.0,2178180000.0,2067720000.0
Accumulated Depreciation,-3975600000.0,-2109190000.0,-1704200000.0,-1367590000.0
Gross PPE,2798240000.0,4246800000.0,3882380000.0,3435310000.0
Construction In Progress,208150000.0,21680000.0,4830000.0,7990000.0
Other Properties,2590090000.0,1194080000.0,1327470000.0,1281470000.0
Machinery Furniture Equipment,2975330000.0,2483620000.0,2008450000.0,1649380000.0
Buildings And Improvements,3567730000.0,525960000.0,519580000.0,474710000.0
Land And Improvements,22630000.0,21460000.0,22050000.0,21760000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13714120000.0,12699090000.0,12033270000.0,11747040000.0
Other Current Assets,410340000.0,626890000.0,679150000.0,0.0
Hedging Assets Current,0.0,138270000.0,239030000.0,0.0
Restricted Cash,6160000.0,430510000.0,620920000.0,7840000.0
Prepaid Assets,460360000.0,388460000.0,304290000.0,1645510000.0
Inventory,4540000.0,5230000.0,3190000.0,3040000.0
Raw Materials,4540000.0,5230000.0,3190000.0,3040000.0
Other Receivables,1804080000.0,1628810000.0,1111330000.0,1338050000.0
Taxes Receivable,18930000.0,380300000.0,261200000.0,132620000.0
Accounts Receivable,4404870000.0,3292710000.0,2930220000.0,2377840000.0
Allowance For Doubtful Accounts Receivable,-24890000.0,-18170000.0,-14370000.0,-13330000.0
Gross Accounts Receivable,4429760000.0,3310880000.0,2944590000.0,2391170000.0
Cash Cash Equivalents And Short Term Investments,8875440000.0,6434800000.0,6563090000.0,6242140000.0
Other Short Term Investments,4695370000.0,2232080000.0,3073480000.0,4497280000.0
Cash And Cash Equivalents,4180070000.0,4202720000.0,3489610000.0,1744860000.0
Cash Equivalents,1250000.0,320000000.0,6490000.0,0.0
Cash Financial,4178600000.0,3882720000.0,3483120000.0,1744860000.0
